 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
12.85 40.2702 0 128.71 118.886 328.264 234223 1 0
12.95 40.2702 0 128.71 118.886 328.264 234223 1 0
13.05 40.2702 0 128.71 118.886 328.264 234223 1 0
13.15 40.2702 0 128.71 118.886 328.264 234223 1 0
13.25 40.2702 0 128.71 118.886 328.264 234223 1 0
13.35 40.2702 0 128.71 118.886 328.264 234223 1 0
13.45 40.2702 0 128.705 118.887 328.266 233716 1 0
13.55 40.2702 0 128.705 118.887 328.266 233716 1 0
13.65 40.2702 0 128.705 118.887 328.266 233716 1 0
13.75 40.2702 0 128.339 119.294 331.909 234741 1 0
13.85 40.2702 0 128.339 119.294 331.909 234741 1 0
13.95 40.2702 0 128.341 119.3 331.917 235251 1 0
14.05 40.2702 0 128.339 119.3 331.912 235252 1 0
14.15 40.2702 0 175.684 39.6298 140.16 235253 1 0
14.25 40.2702 0 175.684 39.6298 140.16 235253 1 0
14.35 40.2702 0 175.684 39.6298 140.16 235253 1 0
14.45 40.2702 0 175.679 39.6286 140.167 235254 1 0
14.55 40.2702 0 175.679 39.6286 140.167 235254 1 0
14.65 40.2702 0 175.924 39.0763 139.625 235768 1 0
14.75 40.2702 0 128.234 118.673 332.256 235769 1 0
14.85 40.2702 0 128.234 118.673 332.256 235769 1 0
14.95 40.2702 0 128.46 118.739 332.258 235771 1 0
15.05 40.2702 0 128.46 118.739 332.258 235771 1 0
15.15 40.2702 0 128.46 118.739 332.258 235771 1 0
15.25 40.2702 0 127.95 120.298 331.266 235775 1 0
15.35 40.2702 0 127.95 120.298 331.266 235775 1 0
15.45 40.2702 0 127.949 120.274 331.157 235776 1 0
15.55 40.2702 0 127.949 120.274 331.157 235776 1 0
15.65 40.2702 0 127.949 120.274 331.157 235776 1 0
15.75 40.2702 0 127.974 120.226 330.812 236289 1 0
15.85 40.2702 0 127.974 120.226 330.812 236289 1 0
15.95 40.2702 0 127.974 120.226 330.812 236289 1 0
16.05 40.2702 0 127.974 120.226 330.812 236289 1 0
16.15 40.2702 0 127.698 119.976 330.951 236292 1 0
16.25 40.2702 0 127.698 119.976 330.951 236292 1 0
16.35 40.2702 0 127.698 119.976 330.951 236292 1 0
16.45 40.2702 0 127.709 119.965 330.956 236294 1 0
16.55 40.2702 0 127.709 119.965 330.956 236294 1 0
16.65 40.2702 0 127.701 119.975 330.95 236295 1 0
16.75 40.2702 0 127.701 119.975 330.95 236295 1 0
16.85 40.2702 0 128.538 118.356 331.334 236298 1 0
16.95 40.2702 0 128.538 118.356 331.334 236298 1 0
17.05 40.2702 0 128.545 118.35 331.346 236299 1 0
17.15 40.2702 0 128.547 118.348 331.348 236300 1 0
17.25 40.2702 0 128.547 118.348 331.348 236302 1 0
17.35 40.2702 0 128.547 118.348 331.348 236302 1 0
17.45 40.2702 0 128.547 118.351 331.348 235793 1 0
17.55 40.2702 0 128.55 118.35 331.345 235794 1 0
17.65 40.2702 0 128.55 118.35 331.345 235794 1 0
17.75 40.2702 0 128.55 118.35 331.345 235794 1 0
17.85 40.2702 0 128.551 118.349 331.345 235795 1 0
17.95 40.2702 0 128.551 118.349 331.345 235795 1 0
18.05 40.2702 0 308.158 61.0429 32.0684 234271 1 0
18.15 40.2702 0 308.158 61.0429 32.0684 234271 1 0
18.25 40.2702 0 235.011 117.674 213.133 234783 1 0
18.35 40.2702 0 235.011 117.674 213.133 234783 1 0
18.45 40.2702 0 235.011 117.674 213.133 234783 1 0
18.55 40.2702 0 180.446 42.125 136.189 234784 1 0
18.65 40.2702 0 128.161 118.921 328.998 234278 1 0
18.75 40.2702 0 234.364 116.796 212.805 234279 1 0
18.85 40.2702 0 179.33 41.3865 137.015 234280 1 0
18.95 40.2702 0 308.166 61.075 30.9942 234282 1 0
19.05 40.2702 0 308.166 61.075 30.9942 234282 1 0
19.15 40.2702 0 232.859 114.142 212.174 234795 1 0
19.25 40.2702 0 232.859 114.142 212.174 234795 1 0
19.35 40.2702 0 232.854 114.144 212.17 235305 1 0
19.45 40.2702 0 308.442 60.9117 27.9008 235306 1 0
19.55 40.2702 0 308.442 60.9117 27.9008 235306 1 0
19.65 40.2702 0 308.442 60.9117 27.9008 235306 1 0
19.75 40.2702 0 129.6 119.43 332.968 235309 1 0
19.85 40.2702 0 129.6 119.43 332.968 235309 1 0
19.95 40.2702 0 129.722 119.189 333.212 234802 1 0
20.05 40.2702 0 129.722 119.189 333.212 234802 1 0
20.15 40.2702 0 129.722 119.189 333.212 234802 1 0
20.25 40.2702 0 129.722 119.189 333.212 234802 1 0
20.35 40.2702 0 129.722 119.189 333.212 234802 1 0
20.45 40.2702 0 57.1302 61.2085 231.017 233275 1 0
20.55 40.2702 0 57.1302 61.2085 231.017 233275 1 0
20.65 40.2702 0 57.1405 61.1724 231.058 233276 1 0
20.75 40.2702 0 57.1405 61.1724 231.058 233276 1 0
20.85 40.2702 0 57.1554 61.1724 321.021 233278 1 0
20.95 40.2702 0 57.1554 61.1724 321.021 233278 1 0
21.05 40.2702 0 57.1073 61.2097 231.288 233279 1 0
21.15 40.2702 0 57.1073 61.2097 231.288 233279 1 0
21.25 40.2702 0 57.1176 61.236 321.631 233280 1 0
21.35 40.2702 0 57.1176 61.236 321.631 233280 1 0
21.45 40.2702 0 126.258 122.966 324.987 233281 1 0
21.55 40.2702 0 237.146 118.775 218.381 233282 1 0
21.65 40.2702 0 237.146 118.775 218.381 233282 1 0
21.75 40.2702 0 237.146 118.775 218.381 233282 1 0
21.85 40.2702 0 58.2761 61.1323 231.328 233288 1 0
21.95 40.2702 0 58.2761 61.1323 231.328 233288 1 0
22.05 40.2702 0 58.2761 61.1323 231.328 233288 1 0
22.15 40.2702 0 58.2761 61.1323 231.328 233288 1 0
22.25 40.2702 0 58.2761 61.1323 231.328 233288 1 0
22.35 40.2702 0 58.2761 61.1323 231.328 233288 1 0
22.45 40.2702 0 130.219 118.418 331.118 233814 1 0
22.55 40.2702 0 130.219 118.418 331.118 233814 1 0
22.65 40.2702 0 130.219 118.418 331.118 233814 1 0
22.75 40.2702 0 130.219 118.418 331.118 233814 1 0
22.85 40.2702 0 130.219 118.418 331.118 233814 1 0
22.95 40.2702 0 130.219 118.418 331.118 233814 1 0
23.05 40.2702 0 130.219 118.418 331.118 233814 1 0
23.15 40.2702 0 130.219 118.418 331.118 233814 1 0
23.25 40.2702 0 130.219 118.418 331.118 233814 1 0
23.35 40.2702 0 130.219 118.418 331.118 233814 1 0
23.45 40.2702 0 130.219 118.418 331.118 233814 1 0
23.55 40.2702 0 130.219 118.418 331.118 233814 1 0
23.65 40.2702 0 130.219 118.418 331.118 233814 1 0
23.75 40.2702 0 56.6277 64.032 238.334 233820 1 0
23.85 40.2702 0 56.6277 64.032 238.334 233820 1 0
23.95 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.05 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.15 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.25 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.35 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.45 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.55 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.65 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.75 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.85 40.2702 0 56.6277 64.032 238.334 233820 1 0
24.95 40.2702 0 56.6277 64.032 238.334 233820 1 0
25.05 40.2702 0 56.6277 64.032 238.334 233820 1 0
25.15 40.2702 0 56.6277 64.032 238.334 233820 1 0
25.25 40.2702 0 56.6277 64.032 238.334 233820 1 0
25.35 40.2702 0 56.6277 64.032 238.334 233820 1 0
25.45 40.2702 0 126.821 119.795 324.665 234363 1 0
25.55 40.2702 0 126.821 119.795 324.665 234363 1 0
25.65 40.2702 0 126.821 119.795 324.665 234363 1 0
25.75 40.2702 0 126.821 119.795 324.665 234363 1 0
25.85 40.2702 0 126.821 119.795 324.665 234363 1 0
25.95 40.2702 0 126.821 119.795 324.665 234363 1 0
26.05 40.2702 0 126.821 119.795 324.665 234363 1 0
26.15 40.2702 0 126.821 119.795 324.665 234363 1 0
26.25 40.2702 0 126.821 119.795 324.665 234363 1 0
26.35 40.2702 0 126.821 119.795 324.665 234363 1 0
26.45 40.2702 0 126.821 119.795 324.665 234363 1 0
26.55 40.2702 0 126.821 119.795 324.665 234363 1 0
26.65 40.2702 0 126.821 119.795 324.665 234363 1 0
26.75 40.2702 0 126.821 119.795 324.665 234363 1 0
26.85 40.2702 0 126.821 119.795 324.665 234363 1 0
26.95 40.2702 0 126.821 119.795 324.665 234363 1 0
27.05 40.2702 0 126.821 119.795 324.665 234363 1 0
27.15 40.2702 0 126.821 119.795 324.665 234363 1 0
27.25 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.35 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.45 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.55 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.65 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.75 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.85 40.2702 0 306.941 60.5273 35.0942 234876 1 0
27.95 40.2702 0 126.951 119.49 324.901 234877 1 0
28.05 40.2702 0 126.951 119.49 324.901 234877 1 0
28.15 40.2702 0 126.951 119.49 324.901 234877 1 0
28.25 40.2702 0 126.951 119.49 324.901 234877 1 0
28.35 40.2702 0 127.207 119 324.92 234885 1 0
28.45 40.2702 0 127.207 119 324.92 234885 1 0
28.55 40.2702 0 127.207 119 324.92 234885 1 0
28.65 40.2702 0 127.207 119 324.92 234885 1 0
28.75 40.2702 0 127.207 119 324.92 234885 1 0
28.85 40.2702 0 127.207 119 324.92 234885 1 0
28.95 40.2702 0 127.207 119 324.92 234885 1 0
29.05 40.2702 0 312.137 67.7626 23.3715 241011 1 0
29.15 40.2702 0 312.137 67.7626 23.3715 241011 1 0
29.25 40.2702 0 231.428 111.494 204 240501 1 0
29.35 40.2702 0 56.1608 61.6291 233.352 234898 1 0
29.45 40.2702 0 56.1608 61.6291 233.352 234898 1 0
29.55 40.2702 0 56.1608 61.6291 233.352 234898 1 0
29.65 40.2702 0 56.1608 61.6291 233.352 234898 1 0
29.75 40.2702 0 56.1608 61.6291 233.352 234898 1 0
29.85 40.2702 0 56.1642 61.6342 233.354 235408 1 0
29.95 40.2702 0 312.748 69.0884 24.8371 240512 1 0
30.05 40.2702 0 312.748 69.0884 24.8371 240512 1 0
30.15 40.2702 0 232.135 113.102 202.831 240513 1 0
30.25 40.2702 0 232.135 113.102 202.831 240513 1 0
30.35 40.2702 0 232.126 113.102 202.829 241024 1 0
30.45 40.2702 0 312.757 69.0907 24.836 241027 1 0
30.55 40.2702 0 312.755 69.1761 24.8154 241028 1 0
30.65 40.2702 0 312.755 69.1761 24.8154 241028 1 0
30.75 40.2702 0 312.755 69.1761 24.8154 241028 1 0
30.85 40.2702 0 312.755 69.1761 24.8154 241028 1 0
30.95 40.2702 0 312.755 69.1761 24.8154 241028 1 0
31.05 40.2702 0 312.755 69.1761 24.8154 241028 1 0
31.15 40.2702 0 312.75 69.1377 24.8217 241029 1 0
31.25 40.2702 0 312.75 69.1377 24.8217 241029 1 0
31.35 40.2702 0 312.75 69.1382 24.8217 241540 1 0
31.45 40.2702 0 312.745 69.1486 24.8137 242051 1 0
31.55 40.2702 0 312.745 69.1486 24.8137 242051 1 0
31.65 40.2702 0 312.745 69.1486 24.8137 242051 1 0
31.75 40.2702 0 180.253 31.9493 136.899 242572 1 0
31.85 40.2702 0 231.799 111.194 204.482 242063 1 0
31.95 40.2702 0 231.799 111.194 204.482 242063 1 0
32.05 40.2702 0 231.799 111.194 204.482 242063 1 0
32.15 40.2702 0 180.251 31.9504 136.899 241555 1 0
32.25 40.2702 0 125.102 121.618 320.859 236452 1 0
32.35 40.2702 0 180.251 31.9504 136.899 241555 1 0
32.45 40.2702 0 305.252 58.3368 39.1468 236454 1 0
32.55 40.2702 0 305.315 58.5952 39.6745 236457 1 0
32.65 40.2702 0 305.315 58.5952 39.6745 236457 1 0
32.75 40.2702 0 305.321 58.5958 39.6653 236458 1 0
32.85 40.2702 0 305.321 58.5958 39.6653 236458 1 0
32.95 40.2702 0 305.306 58.6044 39.6057 236460 1 0
33.05 40.2702 0 305.306 58.6044 39.6057 236460 1 0
33.15 40.2702 0 305.306 58.6044 39.6057 236460 1 0
33.25 40.2702 0 305.306 58.6044 39.6057 236460 1 0
33.35 40.2702 0 305.306 58.613 39.6069 236462 1 0
33.45 40.2702 0 305.306 58.613 39.6063 236463 1 0
33.55 40.2702 0 125.306 121.386 320.394 236464 1 0
33.65 40.2702 0 125.306 121.385 320.395 235955 1 0
33.75 40.2702 0 125.306 121.385 320.395 235955 1 0
33.85 40.2702 0 311.504 67.5993 22.6381 240040 1 0
33.95 40.2702 0 311.504 67.5993 22.6381 240040 1 0
34.05 40.2702 0 311.504 67.5993 22.6381 240040 1 0
34.15 40.2702 0 311.504 67.5993 22.6381 240040 1 0
34.25 40.2702 0 50.5337 69.1526 65.9354 240042 1 0
34.35 40.2702 0 310.722 66.7318 23.4867 240046 1 0
34.45 40.2702 0 358.444 147.413 222.822 240047 1 0
34.55 40.2702 0 358.438 147.417 222.818 240048 1 0
34.65 40.2702 0 230.464 111.479 205.121 240558 1 0
34.75 40.2702 0 230.464 111.479 205.121 240558 1 0
34.85 40.2702 0 230.464 111.479 205.121 240558 1 0
34.95 40.2702 0 48.5502 70.0704 66.8791 239542 1 0
35.05 40.2702 0 48.5502 70.0704 66.8791 239542 1 0
35.15 40.2702 0 48.5467 70.0624 66.8842 239033 1 0
35.25 40.2702 0 48.5473 70.0641 66.8831 239034 1 0
35.35 40.2702 0 130.271 111.653 338.483 239545 1 0
35.45 40.2702 0 130.271 111.653 338.483 239545 1 0
35.55 40.2702 0 130.271 111.653 338.483 239545 1 0
35.65 40.2702 0 130.271 111.653 338.483 239545 1 0
35.75 40.2702 0 130.271 111.653 338.483 239545 1 0
35.85 40.2702 0 48.5416 70.0624 66.8768 239546 1 0
35.95 40.2702 0 129.966 112.179 337.522 239549 1 0
36.05 40.2702 0 129.966 112.179 337.522 239549 1 0
36.15 40.2702 0 129.966 112.179 337.521 239550 1 0
36.25 40.2702 0 177.589 31.1689 136.839 239551 1 0
36.35 40.2702 0 57.8281 57.8452 138.647 234965 1 0
36.45 40.2702 0 57.8298 57.8447 138.645 234966 1 0
36.55 40.2702 0 57.8298 57.8447 138.645 234966 1 0
36.65 40.2702 0 57.8298 57.8447 138.645 234966 1 0
36.75 40.2702 0 57.8298 57.8447 138.645 234966 1 0
36.85 40.2702 0 123.447 124.582 321.085 234459 1 0
36.95 40.2702 0 123.447 124.582 321.085 234459 1 0
37.05 40.2702 0 123.447 124.582 321.085 234459 1 0
37.15 40.2702 0 123.447 124.582 321.085 234459 1 0
37.25 40.2702 0 58.0979 58.8319 228.476 234460 1 0
37.35 40.2702 0 58.0979 58.8319 228.476 234460 1 0
37.45 40.2702 0 229.277 111.864 203.474 240074 1 0
37.55 40.2702 0 229.277 111.864 203.474 240074 1 0
37.65 40.2702 0 229.277 111.864 203.474 240074 1 0
37.75 40.2702 0 130.089 111.672 336.384 240075 1 0
37.85 40.2702 0 128.92 113.584 334.618 240079 1 0
37.95 40.2702 0 128.886 113.677 334.635 240081 1 0
38.05 40.2702 0 128.886 113.677 334.635 240081 1 0
38.15 40.2702 0 128.886 113.677 334.635 240081 1 0
38.25 40.2702 0 49.7087 66.9891 63.761 239572 1 0
38.35 40.2702 0 229.753 113.015 206.279 239575 1 0
38.45 40.2702 0 229.753 113.015 206.279 239575 1 0
38.55 40.2702 0 229.753 113.015 206.279 239575 1 0
38.65 40.2702 0 229.753 113.015 206.279 239575 1 0
38.75 40.2702 0 229.753 113.015 206.279 239575 1 0
38.85 40.2702 0 229.753 113.015 206.279 239575 1 0
38.95 40.2702 0 229.753 113.015 206.279 239578 1 0
39.05 40.2702 0 229.753 113.015 206.279 239578 1 0
39.15 40.2702 0 229.753 113.015 206.279 239578 1 0
39.25 40.2702 0 230.352 112.96 206.702 239581 1 0
39.35 40.2702 0 230.352 112.96 206.702 239581 1 0
39.45 40.2702 0 230.347 112.982 206.685 239582 1 0
39.55 40.2702 0 309.487 67.071 26.3492 239587 1 0
39.65 40.2702 0 309.487 67.071 26.3492 239587 1 0
39.75 40.2702 0 309.093 67.1249 26.497 239588 1 0
39.85 40.2702 0 309.093 67.1249 26.497 239588 1 0
39.95 40.2702 0 309.093 67.1249 26.497 239588 1 0
40.05 40.2702 0 309.093 67.1249 26.497 239588 1 0
40.15 40.2702 0 229.902 114.321 205.276 240100 1 0
40.25 40.2702 0 229.902 114.321 205.276 240103 1 0
40.35 40.2702 0 229.902 114.321 205.276 240103 1 0
40.45 40.2702 0 229.902 114.321 205.276 240103 1 0
40.55 40.2702 0 229.902 114.321 205.276 240103 1 0
40.65 40.2702 0 229.902 114.321 205.276 240103 1 0
40.75 40.2702 0 229.899 114.319 205.282 240105 1 0
40.85 40.2702 0 229.475 113.851 206.609 240618 1 0
40.95 40.2702 0 229.49 113.98 206.594 241131 1 0
41.05 40.2702 0 229.49 113.98 206.594 241131 1 0
41.15 40.2702 0 229.49 113.98 206.594 241131 1 0
41.25 40.2702 0 229.49 113.98 206.594 241131 1 0
41.35 40.2702 0 229.49 113.98 206.594 241131 1 0
41.45 40.2702 0 229.49 113.98 206.594 241131 1 0
41.55 40.2702 0 229.49 113.98 206.594 241131 1 0
41.65 40.2702 0 229.493 113.982 206.591 241133 1 0
41.75 40.2702 0 229.493 113.982 206.591 241133 1 0
41.85 40.2702 0 229.493 113.982 206.591 241133 1 0
41.95 40.2702 0 229.493 113.982 206.591 241133 1 0
42.05 40.2702 0 229.493 113.982 206.591 241133 1 0
42.15 40.2702 0 307.924 65.6644 26.2054 241647 1 0
42.25 40.2702 0 229.389 113.726 206.752 241648 1 0
42.35 40.2702 0 229.388 113.726 206.752 241649 1 0
42.45 40.2702 0 229.388 113.726 206.752 241649 1 0
42.55 40.2702 0 229.388 113.726 206.752 241649 1 0
42.65 40.2702 0 229.388 113.726 206.752 241649 1 0
42.75 40.2702 0 229.388 113.726 206.752 241649 1 0
42.85 40.2702 0 229.388 113.726 206.752 241649 1 0
42.95 40.2702 0 229.388 113.726 206.752 241649 1 0
43.05 40.2702 0 229.388 113.726 206.752 241649 1 0
43.15 40.2702 0 229.388 113.726 206.752 241649 1 0
43.25 40.2702 0 229.388 113.726 206.752 241649 1 0
43.35 40.2702 0 229.388 113.726 206.752 241649 1 0
43.45 40.2702 0 229.388 113.726 206.752 241649 1 0
43.55 40.2702 0 229.388 113.726 206.752 241649 1 0
43.65 40.2702 0 229.388 113.726 206.752 241649 1 0
43.75 40.2702 0 229.388 113.726 206.752 241649 1 0
43.85 40.2702 0 229.388 113.726 206.752 241649 1 0
43.95 40.2702 0 229.388 113.726 206.752 241649 1 0
44.05 40.2702 0 229.388 113.726 206.752 241649 1 0
44.15 40.2702 0 229.388 113.726 206.752 241649 1 0
44.25 40.2702 0 229.388 113.726 206.752 241649 1 0
44.35 40.2702 0 229.484 113.457 206.56 241653 1 0
44.45 40.2702 0 229.484 113.457 206.56 241653 1 0
44.55 40.2702 0 229.484 113.457 206.56 241653 1 0
44.65 40.2702 0 229.484 113.457 206.56 241653 1 0
44.75 40.2702 0 229.484 113.457 206.56 241653 1 0
44.85 40.2702 0 229.484 113.457 206.56 241653 1 0
44.95 40.2702 0 229.484 113.457 206.56 241653 1 0
45.05 40.2702 0 229.484 113.457 206.56 241653 1 0
45.15 40.2702 0 229.484 113.457 206.56 241653 1 0
45.25 40.2702 0 229.484 113.457 206.56 241653 1 0
45.35 40.2702 0 229.484 113.457 206.56 241653 1 0
45.45 40.2702 0 229.484 113.457 206.56 241653 1 0
45.55 40.2702 0 229.484 113.457 206.56 241653 1 0
45.65 40.2702 0 229.484 113.457 206.56 241653 1 0
45.75 40.2702 0 229.484 113.457 206.56 241653 1 0
45.85 40.2702 0 229.484 113.457 206.56 241653 1 0
45.95 40.2702 0 229.484 113.457 206.56 241653 1 0
46.05 40.2702 0 229.484 113.457 206.56 241653 1 0
46.15 40.2702 0 229.484 113.457 206.56 241653 1 0
46.25 40.2702 0 229.484 113.457 206.56 241653 1 0
46.35 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.45 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.55 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.65 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.75 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.85 40.2702 0 318.072 78.3944 17.1589 248321 1 0
46.95 40.2702 0 318.072 78.3944 17.1589 248321 1 0
47.05 40.2702 0 318.072 78.3944 17.1589 248321 1 0
47.15 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.25 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.35 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.45 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.55 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.65 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.75 40.2702 0 318.079 78.3932 17.1377 248322 1 0
47.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
47.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
48.65 40.2702 0 230.732 109.621 198.685 247849 1 0
48.75 40.2702 0 230.732 109.621 198.685 247849 1 0
48.85 40.2702 0 230.732 109.621 198.685 247849 1 0
48.95 40.2702 0 230.732 109.621 198.685 247849 1 0
49.05 40.2702 0 230.732 109.621 198.685 247849 1 0
49.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.75 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
49.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.75 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
50.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
0 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
0.1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
0.2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
0.3 40.3568 0 50.7446 75.0277 68.6667 236133 1 0
0.4 40.3568 0 50.7446 75.0277 68.6667 236133 1 0
0.5 40.3568 0 50.7446 75.0277 68.6667 236133 1 0
0.6 40.3568 0 50.7446 75.0277 68.6667 236133 1 0
0.7 40.3568 0 50.7446 75.0277 68.6667 236133 1 0
0.8 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
0.9 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.3 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.4 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.5 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.6 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.7 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.8 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
1.9 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.3 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.4 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.5 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.6 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.7 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.8 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
2.9 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.3 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.4 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.5 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.6 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.7 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.8 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
3.9 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.1 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.2 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.3 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.4 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.5 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.6 40.3568 0 50.6718 74.9125 68.7618 236131 1 0
4.7 40.3568 0 139.022 98.3637 358.052 238733 1 0
4.8 40.3568 0 139.022 98.3637 358.052 238733 1 0
4.9 40.3568 0 139.022 98.3637 358.052 238733 1 0
5 40.3568 0 139.022 98.3637 358.052 238733 1 0
5.1 40.3568 0 139.018 98.3711 358.062 238732 1 0
5.2 40.3568 0 139.022 98.3637 358.052 238733 1 0
5.3 40.3568 0 139.022 98.3637 358.052 238733 1 0
5.4 40.3568 0 139.022 98.3637 358.052 238733 1 0
5.5 40.3568 0 319.031 81.6912 271.911 238734 1 0
5.6 40.3568 0 319.031 81.6912 271.911 238734 1 0
5.7 40.3568 0 49.3254 88.0573 81.6396 238736 1 0
5.8 40.3568 0 319.038 81.7221 271.882 238737 1 0
5.9 40.3568 0 49.311 88.1421 81.7227 238738 1 0
6 40.3568 0 319.038 81.7221 271.882 238740 1 0
6.1 40.3568 0 319.038 81.7221 271.882 238740 1 0
6.2 40.3568 0 319.625 81.3193 0.109435 239254 1 0
6.3 40.3568 0 319.625 81.3193 0.109435 239254 1 0
6.4 40.3568 0 319.625 81.3193 0.109435 239254 1 0
6.5 40.3568 0 138.202 98.162 1.11326 237728 1 0
6.6 40.3568 0 138.202 98.162 1.11326 237728 1 0
6.7 40.3568 0 138.202 98.162 1.11326 237728 1 0
